34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	297	290	275	304	262	326	253	333	248	340	264	342	276	321	298	305	323	281	329	247	342	229	356	191	350	182	356	201	329	228	254	327	188	438	41	399	187	374	403	190	633	433	1000	535	838	452	730	222	444	876	804	958	854	644	251	813	291	723	168	479	243	257	369	121	416	149	357	239	273	251	236	239	232	246	206	255	181	272	175	278	167	267	181	261	207
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	276	231	261	245	254	266	239	279	227	294	231	299	234	289	246	282	269	259	280	225	296	202	313	171	305	179	291	204	272	250	175	326	80	420	94	392	156	273	322	83	430	268	849	531	760	482	585	426	158	845	467	1000	536	745	121	597	209	511	359	245	288	184	293	221	264	312	157	348	83	323	107	269	148	234	173	214	197	192	211	176	229	155	237	146	236
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	319	239	319	245	318	259	302	282	290	313	273	333	250	347	249	352	251	337	260	312	298	271	332	199	365	145	391	123	378	142	341	273	287	425	173	459	92	405	297	242	598	459	999	612	943	455	771	310	569	960	860	990	852	574	175	728	175	668	147	454	257	194	378	112	440	202	360	293	251	321	172	301	156	286	161	272	172	258	193	240	214	222	235	192	255
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	17	71	13	60	30	55	46	39	58	31	52	33	60	38	52	40	60	28	67	39	71	47	90	97	83	132	94	155	87	197	144	188	227	250	324	159	136	170	160	272	316	652	718	787	591	723	484	266	479	723	1000	988	883	644	427	601	489	574	422	359	179	79	189	139	227	207	180	206	110	168	73	112	59	84	70	59	85	44	78	50	75	55	62	68	56
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	5	76	39	55	52	43	64	23	67	29	56	35	64	44	54	41	68	38	71	63	74	84	82	138	74	163	103	165	95	168	200	149	274	215	371	139	116	295	386	624	717	888	897	795	638	536	405	327	677	900	1000	840	546	292	310	468	256	346	271	157	102	133	186	247	214	261	179	224	125	145	103	62	73	27	71	16	70	37	53	44	45	55	32	59	46
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	243	271	248	256	257	253	278	242	290	230	307	228	317	222	311	227	311	243	290	242	278	251	265	247	239	242	230	271	178	275	120	344	47	399	79	341	348	332	683	500	999	658	977	396	711	169	493	331	462	725	608	637	595	363	198	564	173	551	99	467	155	252	268	141	327	146	280	172	222	175	240	160	264	128	263	136	254	159	235	172	219	199	198	211	178
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	69	21	82	13	73	34	64	45	54	61	43	56	49	59	43	58	53	65	38	84	44	94	38	117	38	130	68	106	76	102	191	124	266	203	383	149	199	356	496	744	841	1000	931	788	615	466	393	326	615	716	829	739	613	451	297	455	280	444	398	340	121	50	131	136	200	162	131	150	35	100	23	83	36	98	43	83	59	65	66	54	84	46	61	49	55
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	65	32	79	1	74	24	65	35	57	56	40	50	50	57	42	55	51	59	42	87	42	99	42	129	45	137	84	116	87	118	215	122	292	220	380	154	155	358	461	660	761	887	899	762	602	437	284	208	532	766	923	1000	792	530	360	592	429	567	506	351	172	37	199	238	235	250	167	204	79	137	61	89	49	84	69	54	84	39	74	41	80	55	56	63	52
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	224	274	215	269	217	274	233	267	241	257	264	253	280	233	287	224	301	221	293	207	284	220	277	218	251	220	240	231	213	249	121	314	39	388	115	297	290	157	484	116	634	306	796	297	566	152	423	176	164	697	600	1000	719	687	180	709	239	656	367	426	307	142	374	123	359	200	264	246	191	228	185	213	191	217	167	218	153	229	152	232	145	226	157	219	175
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	15	51	35	35	42	25	50	9	51	20	41	26	47	35	42	35	51	34	48	52	43	64	43	99	37	117	64	118	66	120	148	91	201	146	268	112	25	161	188	288	394	490	584	561	398	415	258	95	270	603	788	1000	799	557	378	523	412	466	432	290	198	129	208	255	220	246	169	191	115	120	89	62	69	33	70	22	67	38	50	43	39	49	31	51	36
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	240	197	228	207	219	228	204	241	195	253	197	257	200	252	212	240	232	219	245	191	254	174	264	150	258	157	250	180	219	219	122	266	49	318	86	280	185	139	310	61	436	200	626	310	530	158	390	128	108	751	501	1000	544	665	220	533	341	438	409	191	345	138	318	274	256	335	112	320	53	275	106	225	141	193	164	170	187	147	196	134	201	136	195	138	187
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	41	18	48	2	47	21	35	32	25	39	20	39	25	36	28	44	28	51	32	55	42	48	68	33	87	42	98	84	107	128	55	116	76	152	144	111	63	78	38	141	173	291	333	467	302	513	350	277	275	602	892	1000	866	528	434	532	382	433	297	257	179	148	246	222	252	235	184	204	125	148	93	95	102	64	95	63	87	67	63	74	46	63	46	54	47
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	181	216	173	216	173	213	188	205	210	187	228	175	238	176	235	192	212	215	183	240	152	245	144	218	176	181	224	115	258	58	239	110	191	194	106	231	222	220	160	193	235	87	473	223	480	353	538	77	246	578	669	1000	760	587	127	533	210	462	271	236	266	102	291	200	259	271	135	284	48	253	88	214	145	165	180	122	206	95	205	105	186	139	161	169	127
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	210	200	224	187	232	183	232	190	233	207	222	223	205	244	195	253	183	249	187	236	203	212	223	163	247	126	271	97	270	117	216	200	141	279	26	287	153	196	217	90	377	150	655	308	583	236	462	81	203	662	601	1000	646	596	149	525	293	462	341	244	291	123	311	245	274	313	143	322	42	281	90	229	144	185	178	149	204	120	208	112	205	129	189	148	167
