34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	261	267	281	244	286	244	279	279	262	308	252	298	276	268	312	252	316	270	275	301	223	301	227	281	277	201	310	159	265	250	179	365	99	350	271	261	424	76	478	426	104	721	601	999	626	594	428	182	305	324	305	672	565	702	510	278	833	97	405	415	143	391	242	283	370	123	372	157	251	203	179	252	172	252	201	196	227	158	240	195	215	233	175	231	168
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	248	206	235	215	238	230	224	238	218	263	212	269	199	278	201	287	200	272	196	268	226	231	237	195	247	177	277	127	239	147	226	197	193	178	281	155	346	91	360	333	221	683	496	864	370	753	226	528	230	546	249	712	740	619	800	534	1000	457	645	238	259	340	66	285	192	170	209	191	147	244	114	243	94	242	128	227	159	190	177	173	206	146	212	125	216
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	211	262	200	257	202	267	210	265	208	265	231	267	237	252	247	247	272	222	274	190	296	178	287	165	265	153	283	178	206	200	180	213	201	93	301	71	365	224	267	408	36	577	494	684	438	678	439	467	473	416	445	615	998	471	857	521	1000	512	624	305	275	332	98	256	177	224	182	232	112	247	132	248	129	235	154	223	196	182	199	163	223	143	232	118	226
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	58	65	44	68	36	81	23	71	34	74	37	67	50	62	44	77	52	74	42	100	53	117	76	133	87	133	130	130	171	117	206	92	171	122	174	279	135	116	63	101	114	392	508	687	509	838	606	723	621	536	397	668	872	541	672	787	1000	889	694	524	323	327	182	165	60	127	57	116	111	101	113	84	147	88	134	87	125	82	94	91	82	81	68	84	63
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	58	65	44	68	36	81	23	71	34	74	37	67	50	62	44	77	52	74	42	100	53	117	76	133	87	133	130	130	171	117	206	92	171	122	174	279	135	116	63	101	114	392	508	687	509	838	606	723	621	536	397	668	872	541	672	787	1000	889	694	524	323	327	182	165	60	127	57	116	111	101	113	84	147	88	134	87	125	82	94	91	82	81	68	84	63
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	200	239	196	235	198	232	210	230	225	220	242	211	252	211	257	204	250	208	238	220	226	222	191	242	163	241	160	225	130	236	183	215	263	170	357	148	461	175	318	324	91	447	460	555	307	503	301	332	387	340	420	510	771	300	838	724	1000	561	447	413	12	440	237	302	349	136	368	31	304	71	257	125	211	170	171	194	142	210	122	217	117	208	135	191	161
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	60	47	24	58	13	49	45	27	59	29	46	49	37	40	39	53	28	50	43	47	62	16	81	46	60	92	38	113	76	108	153	105	241	271	193	306	157	261	265	220	534	790	989	742	578	422	410	171	411	465	405	797	896	794	977	1000	892	409	130	188	287	302	316	199	266	168	166	140	41	90	90	56	115	56	75	88	46	86	64	56	79	45	61	60	39
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	230	188	228	203	210	231	191	244	203	222	240	194	253	206	239	240	199	252	188	232	225	190	249	166	234	175	191	228	107	257	185	174	295	78	337	56	305	236	59	295	429	449	848	262	562	265	266	450	234	413	579	519	1000	431	742	666	652	302	256	118	388	30	356	107	271	211	168	224	130	179	191	129	222	118	195	168	140	206	113	200	158	155	195	122	195
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	22	42	48	15	53	18	38	42	18	45	22	48	37	33	41	37	46	15	61	42	43	63	21	72	19	72	55	41	108	63	109	138	169	296	140	228	147	142	164	239	358	711	892	658	598	289	448	369	366	355	400	716	1000	621	660	658	736	424	214	48	195	125	190	126	170	172	118	157	81	84	78	38	92	69	54	86	45	62	65	38	68	39	49	57	31
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	26	37	23	41	22	33	23	24	24	17	26	9	22	16	31	14	45	25	49	27	55	65	24	63	19	84	15	113	88	49	116	48	191	186	143	212	139	147	65	229	366	649	754	569	571	293	561	460	479	370	402	713	1000	694	691	606	833	578	474	262	168	126	44	119	117	46	112	58	85	61	51	53	35	50	28	59	23	55	44	31	45	22	40	23	28
