34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	93	69	103	59	102	62	90	86	80	118	60	121	71	114	113	89	143	55	133	86	111	146	43	141	49	109	97	33	148	69	101	99	125	153	84	248	340	382	322	471	392	252	248	497	749	1000	883	564	583	740	540	651	560	592	764	535	464	199	147	378	316	258	277	162	214	98	122	106	77	123	57	103	49	69	86	33	79	33	75	56	41	68	14	68	24
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	56	50	46	58	36	63	24	55	25	58	18	39	26	34	39	44	65	59	75	72	67	71	66	84	70	93	102	167	86	167	67	200	87	238	161	282	334	356	417	535	778	709	571	161	404	480	395	408	539	762	949	1000	971	769	615	823	798	907	675	635	397	386	215	215	185	235	253	175	204	124	160	73	137	69	116	58	114	68	86	56	69	51	56	59	56
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	90	60	86	72	75	82	57	74	62	77	52	70	74	76	77	73	95	69	102	83	120	80	136	112	140	139	153	215	154	243	193	329	239	494	404	661	627	738	779	736	912	624	593	496	474	469	628	551	697	548	440	388	586	503	623	919	809	1000	742	784	564	631	350	362	221	289	247	278	282	243	248	132	202	108	161	72	141	71	111	78	112	78	85	91	81
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	84	87	77	80	80	80	85	79	94	95	91	97	98	93	115	84	121	104	111	106	96	100	103	73	110	100	106	114	113	99	113	161	192	254	290	394	464	513	545	481	590	342	224	380	417	753	827	861	793	584	405	615	523	545	616	1000	985	963	594	504	295	369	229	308	214	286	209	200	147	161	106	107	83	92	76	79	69	70	51	81	63	79	58	79	56
64	170	2	2	119	0	1953125	12	0,0	161	1,05	8192	293	V0,2	0	0	61	11	65	2	60	10	48	29	44	48	39	50	29	44	33	58	50	47	61	37	62	17	88	32	89	65	84	91	99	148	156	245	215	304	234	392	423	571	649	662	668	322	105	503	391	646	382	317	143	181	330	299	395	242	222	739	1000	954	771	677	542	562	421	386	233	233	124	147	102	112	86	67	94	44	84	44	81	33	72	45	64	51	59	48	53
64	170	2	2	119	0	1953125	12	0,0	64	1,03	8192	293	V0,2	0	0	38	62	40	65	37	60	37	55	42	53	41	41	48	36	63	37	66	30	83	40	100	47	115	43	110	63	153	109	203	154	284	220	346	315	401	291	205	132	125	46	392	506	476	443	633	802	1000	875	510	188	209	328	313	393	289	283	460	700	749	851	684	670	408	387	242	285	221	257	174	177	114	110	66	104	70	97	59	80	60	74	53	67	55	64	63
64	170	2	2	119	0	1953125	12	0,0	134	1,04	8192	293	V0,2	0	0	71	11	66	24	67	32	55	50	55	53	45	59	35	65	46	67	37	50	55	36	82	43	113	39	121	41	129	68	167	78	177	166	237	226	265	285	420	459	689	598	681	375	204	204	228	332	143	393	691	1000	995	938	630	661	699	812	790	587	507	487	542	554	540	433	422	266	287	134	156	96	113	85	80	96	63	114	75	94	49	92	61	88	62	77	55
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	30	40	53	14	41	44	1	48	37	17	47	34	32	41	43	54	37	56	67	32	63	67	24	91	72	62	121	87	72	205	153	180	230	135	168	223	279	204	506	436	525	478	498	782	717	928	711	668	429	620	852	675	484	143	542	888	1000	532	202	324	527	423	392	235	157	203	60	58	103	58	53	105	38	70	86	38	68	81	37	68	71	32	62	64	28
64	170	2	2	119	0	1953125	12	0,0	41	1,03	8192	293	V0,2	0	0	28	69	31	60	36	50	56	53	53	42	58	36	60	40	58	35	57	59	55	66	58	84	39	87	24	105	54	158	77	169	85	227	144	277	237	314	350	542	570	657	497	577	477	728	585	766	621	609	374	298	611	946	1000	958	637	277	619	813	728	694	537	529	315	322	164	216	109	151	74	164	80	126	64	111	67	106	76	94	59	73	55	58	54	67	61
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	31	63	2	56	9	55	28	44	45	38	50	35	55	35	47	46	70	42	79	50	96	55	81	86	56	93	48	97	14	88	40	107	127	45	169	156	219	350	174	191	346	535	717	751	541	564	479	410	451	482	683	871	999	929	621	276	357	518	483	443	394	204	240	117	191	130	183	174	101	143	60	98	27	76	44	45	52	39	59	22	56	35	40	35	42
