34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	122	143	112	135	106	143	108	148	103	164	109	171	108	179	118	187	111	182	116	188	105	184	88	184	80	183	77	172	63	208	158	251	229	286	282	441	406	438	409	419	490	652	591	552	607	831	672	703	745	764	507	394	182	276	769	911	1000	896	860	500	529	375	505	273	345	215	341	158	256	119	193	79	146	74	143	60	140	69	122	47	125	53	110	39	113
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	122	143	112	135	106	143	108	148	103	164	109	171	108	179	118	187	111	182	116	188	105	184	88	184	80	183	77	172	63	208	158	251	229	286	282	441	406	438	409	419	490	652	591	552	607	831	672	703	745	764	507	394	182	276	769	911	1000	896	860	500	529	375	505	273	345	215	341	158	256	119	193	79	146	74	143	60	140	69	122	47	125	53	110	39	113
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	149	140	140	142	140	136	144	137	161	136	171	142	183	153	183	151	191	160	182	150	187	141	189	106	180	127	181	118	190	131	272	231	263	276	299	406	454	402	469	279	527	469	612	334	830	762	876	814	812	735	525	475	332	418	426	909	905	1000	731	585	349	548	318	443	158	358	186	284	131	229	109	162	63	162	65	137	58	135	45	118	42	117	36	118	35
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	133	129	131	126	125	124	130	135	130	142	135	151	146	149	151	159	155	156	148	157	146	159	123	153	115	142	128	115	100	184	175	181	186	166	258	349	367	440	382	336	376	425	488	530	700	646	697	581	469	446	418	157	327	390	674	750	1000	876	896	435	535	342	459	255	304	201	298	149	194	105	144	93	113	84	114	67	110	66	93	48	93	56	78	44	89
64	170	2	2	119	0	1953125	12	0,0	131	1,04	8192	293	V0,2	0	0	25	61	32	55	41	42	46	23	62	27	60	28	64	29	44	48	40	52	18	76	5	67	26	83	59	64	104	74	133	58	213	141	311	244	360	392	542	464	508	328	527	445	523	357	244	121	206	98	202	214	517	279	402	502	852	963	1000	920	851	577	571	433	494	357	372	243	318	149	188	103	143	64	97	71	70	67	51	70	33	79	48	67	49	71	48
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	53	46	55	38	42	35	44	30	32	15	38	7	34	8	38	4	39	8	48	25	61	20	73	29	98	24	114	32	142	42	187	113	153	236	145	328	313	459	279	315	351	476	511	462	596	336	564	337	406	248	369	270	196	385	634	1000	826	884	603	461	279	343	297	314	253	204	240	118	173	47	145	75	115	67	112	86	74	77	68	80	40	66	45	58	31
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	118	122	116	120	113	114	118	123	123	121	129	128	148	119	150	127	157	126	149	125	144	125	141	109	135	102	150	63	118	121	180	128	223	174	273	284	334	441	459	355	382	465	531	491	630	448	636	497	529	377	498	331	106	214	818	929	1000	777	850	373	435	288	459	290	340	225	300	163	187	118	160	108	132	96	128	71	119	70	107	48	109	48	97	34	100
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	72	30	78	20	69	11	71	2	66	19	61	19	56	26	47	35	58	40	50	59	82	65	94	78	118	75	152	67	169	116	282	134	242	172	295	312	533	414	584	491	541	547	613	504	346	474	508	638	602	712	327	421	73	325	754	1000	968	749	726	338	363	313	490	324	333	224	272	182	171	170	142	161	96	151	70	115	64	119	48	89	53	87	50	68	55
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	115	161	103	152	109	160	99	161	111	177	111	175	120	187	125	193	114	200	119	210	84	216	73	221	41	215	8	213	34	258	149	279	93	186	150	394	468	534	566	585	557	618	582	542	284	256	428	403	450	629	458	606	244	376	715	959	1000	793	738	305	296	197	393	234	354	187	310	120	216	108	183	105	152	109	122	83	122	87	97	68	101	78	86	77	86
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	65	38	60	34	56	35	52	38	43	36	42	38	34	25	38	20	49	13	60	10	81	21	95	28	108	61	114	53	153	117	179	140	65	173	46	346	420	557	429	589	634	726	586	446	256	342	440	166	319	206	439	488	378	433	716	1000	949	747	547	401	287	309	192	318	188	296	183	196	132	142	142	102	120	76	112	51	102	49	84	38	80	48	60	45	51
