34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	202	83	205	79	207	81	207	93	213	103	217	119	223	130	224	141	226	154	223	167	228	180	227	199	240	218	263	235	276	285	333	293	348	344	384	488	576	622	676	734	753	755	774	926	788	999	703	821	594	782	528	673	438	484	264	359	626	489	500	287	336	264	263	211	182	169	136	195	139	198	117	198	119	184	100	177	78	159	58	157	41	154	27	152	20
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	218	167	208	175	203	185	200	201	201	211	202	228	205	239	208	249	212	259	214	265	223	266	230	276	243	275	279	283	315	322	355	282	341	335	402	495	701	722	829	810	829	723	730	850	736	1000	802	897	710	748	572	699	503	501	267	260	709	496	616	293	470	244	356	170	295	102	244	123	235	136	216	145	214	132	204	131	194	118	179	117	167	113	154	107	144
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	31	92	34	92	42	98	51	100	63	101	75	104	92	103	105	105	124	113	147	126	175	141	194	152	217	189	265	239	319	293	354	364	385	432	407	600	658	888	900	1000	833	776	701	789	666	804	564	687	589	733	568	559	486	360	165	304	541	445	468	297	381	297	291	150	231	107	188	101	199	111	181	100	171	87	146	84	124	70	105	70	85	60	80	64	66
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	193	166	188	167	185	170	189	176	193	181	200	190	206	192	211	197	222	190	229	186	240	172	246	163	250	149	280	136	321	158	343	153	349	184	356	320	622	602	916	824	1000	604	759	502	763	597	534	383	549	518	607	351	592	309	548	483	811	458	622	267	535	324	408	225	295	264	259	207	204	179	160	156	151	153	139	139	137	135	132	132	121	127	113	128	102
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	98	60	91	66	90	79	81	82	86	87	83	82	96	84	102	85	121	84	141	95	168	97	182	109	196	134	238	181	271	234	312	317	299	383	266	597	618	927	837	1000	934	882	810	862	750	813	416	519	335	632	404	364	497	467	605	658	959	729	704	448	517	421	405	275	263	283	220	219	148	191	92	159	82	154	68	139	74	123	65	111	69	90	66	81	63
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	98	24	103	25	102	35	102	42	97	58	96	64	97	74	97	78	110	82	120	92	149	90	158	90	181	96	205	103	231	146	276	210	246	248	172	399	411	670	626	817	785	627	568	661	700	721	372	408	311	717	599	621	621	746	901	882	1000	822	792	529	594	468	481	330	326	343	289	286	203	250	154	227	137	209	123	184	123	156	113	139	115	117	111	108	107
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	195	202	185	201	181	207	184	212	186	222	197	227	197	239	206	240	212	242	224	234	236	221	244	215	247	192	261	188	297	188	331	202	370	230	352	306	555	523	792	713	862	623	859	654	937	664	618	492	471	514	643	477	759	392	773	651	1000	658	831	396	675	371	545	271	404	290	358	237	282	219	224	199	190	189	172	168	163	160	148	147	141	146	129	146	122
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	75	80	72	88	69	92	66	95	70	99	74	94	83	92	95	88	114	96	131	103	158	123	167	138	180	160	193	193	227	260	244	310	261	376	234	511	422	763	739	933	809	812	718	727	837	747	488	510	355	542	601	511	753	626	865	852	1000	738	696	503	579	477	458	374	316	348	260	283	191	250	135	211	120	195	109	170	116	148	100	127	103	107	92	96	92
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	104	36	105	48	102	57	100	67	98	78	99	79	101	83	107	84	124	95	144	105	177	113	196	119	213	124	232	148	286	221	327	271	330	308	275	508	524	798	862	1000	838	888	790	974	842	808	439	583	473	730	466	494	610	431	421	636	816	632	584	434	573	382	423	259	305	253	266	187	194	169	136	146	119	147	99	134	90	124	77	112	70	95	71	86	66
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	229	150	225	145	226	148	233	150	241	152	248	158	257	157	265	157	276	146	286	132	303	104	300	92	296	64	296	60	321	84	352	100	326	140	301	243	465	473	768	578	723	551	862	635	886	641	877	517	565	518	808	482	861	521	826	751	999	685	726	520	616	517	486	417	311	394	273	331	200	303	140	267	126	258	103	230	93	215	79	200	72	189	69	188	56
