34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	278	264	295	251	308	240	313	250	312	285	288	317	258	342	242	348	251	320	280	281	305	238	333	192	319	204	272	231	265	271	189	326	206	474	69	535	173	596	484	217	584	515	988	908	1000	744	336	655	375	891	684	721	422	858	759	387	443	250	426	501	223	557	35	478	143	332	211	251	232	222	244	171	288	125	279	160	244	215	197	248	157	261	154	250	174
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	254	236	272	223	284	217	285	231	279	262	256	293	229	315	216	320	232	289	266	244	289	204	310	173	288	192	243	216	232	268	149	310	147	430	34	481	178	528	441	209	438	359	783	813	1000	886	506	668	376	912	778	783	595	805	797	306	460	235	391	475	186	504	37	433	143	311	214	228	231	192	244	141	274	108	263	144	229	201	181	237	139	249	130	241	153
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	250	215	260	208	264	224	248	248	229	274	219	286	228	272	250	242	281	216	290	201	279	220	234	255	188	273	150	266	187	202	246	126	361	50	392	194	428	465	232	388	200	265	669	555	1000	638	752	248	508	721	523	790	291	826	412	504	193	98	403	149	397	312	229	373	81	331	115	237	208	151	223	136	233	134	211	162	181	198	147	218	133	213	155	185	192
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	253	222	260	216	267	228	254	249	236	277	226	289	233	277	254	250	281	228	289	206	284	219	246	251	202	269	158	272	180	220	241	147	353	43	392	151	450	435	312	391	159	287	592	599	1000	715	798	191	649	725	642	837	381	826	378	505	162	139	373	119	401	265	275	351	138	342	76	272	176	186	218	146	241	126	227	147	202	187	167	217	138	222	141	207	176
64	170	2	2	119	0	1953125	12	0,0	0	0,88	8192	293	V0,2	0	0	244	303	241	293	263	270	295	245	321	247	316	275	284	315	256	337	248	324	264	278	313	222	334	191	314	221	263	293	158	298	180	264	300	186	390	68	518	252	450	235	339	285	406	764	924	997	823	175	873	705	1000	909	662	879	497	515	234	102	523	96	505	241	334	334	191	350	113	292	205	191	270	142	280	147	244	194	199	239	163	254	154	239	186	202	231
64	170	2	2	119	0	1953125	12	0,0	0	0,88	8192	293	V0,2	0	0	42	54	11	57	19	48	42	26	54	22	49	37	42	40	43	46	39	52	37	74	42	70	69	56	109	62	137	98	50	129	43	145	190	173	237	169	280	270	181	133	252	108	338	432	830	839	673	377	506	801	938	1000	912	955	801	376	242	387	354	475	350	310	284	161	195	108	109	111	56	122	76	88	103	52	94	59	77	77	44	78	52	55	60	46	59
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	228	222	241	213	254	202	261	206	263	230	247	257	223	277	205	292	201	279	219	247	249	203	284	155	270	169	232	177	241	229	176	304	174	425	45	466	197	471	348	87	371	372	606	534	748	524	486	290	112	732	616	1000	686	983	718	429	538	166	337	533	235	474	22	380	99	294	160	237	187	195	221	138	252	97	237	129	209	171	175	202	136	216	126	215	138
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	22	50	26	45	17	46	11	48	21	43	21	37	18	32	11	40	12	42	21	60	22	71	24	98	22	92	18	107	57	179	105	205	124	184	78	199	233	347	557	725	1000	867	716	300	222	142	43	157	470	796	834	682	280	262	165	192	592	857	887	919	665	586	364	255	177	163	177	135	176	107	144	50	99	27	79	30	83	31	70	38	66	39	54	46	43
64	170	2	2	119	0	1953125	12	0,0	75	1,03	8192	293	V0,2	0	0	69	29	59	39	55	41	41	57	41	50	24	52	25	54	51	49	57	47	77	36	99	58	108	59	142	102	150	96	151	182	259	306	346	300	297	192	246	256	468	487	737	557	362	90	247	450	405	279	316	586	624	573	454	464	431	378	466	934	1000	994	790	643	439	250	169	185	174	177	116	137	72	113	74	126	59	101	52	83	46	77	50	60	53	61	48
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	31	62	27	62	25	56	16	59	6	61	20	52	19	47	22	44	21	60	27	66	27	78	23	106	34	131	35	167	109	261	211	313	321	280	316	236	312	26	209	341	910	868	846	633	703	529	388	531	553	830	662	480	356	232	294	262	527	983	1000	866	777	538	530	315	280	204	240	177	171	189	119	152	55	119	26	83	30	92	44	80	53	68	54	53	56
