34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	9	66	5	62	10	60	22	52	25	51	30	47	32	52	30	55	37	68	28	76	30	80	25	100	43	110	58	128	96	153	162	159	228	198	281	263	359	285	344	253	396	246	266	165	262	316	328	391	453	293	209	303	334	648	896	1000	897	792	644	517	488	339	356	231	241	180	161	110	103	97	98	103	82	110	62	101	53	91	41	76	42	63	39	53	44
64	170	2	2	119	0	1953125	12	0,0	84	1,03	8192	293	V0,2	0	0	15	74	18	67	31	66	36	56	52	45	56	40	59	25	61	41	51	58	60	76	38	95	28	94	38	145	72	176	142	225	173	273	211	275	131	230	102	135	204	412	513	492	376	462	260	203	270	36	69	106	317	374	613	798	1000	921	842	667	640	555	468	355	344	281	238	228	258	199	169	123	122	55	110	54	104	46	105	53	81	55	81	51	68	64	65
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	68	48	78	33	77	10	81	7	70	17	65	24	56	27	60	25	75	33	93	26	110	48	113	62	119	101	104	120	126	184	96	223	79	237	84	295	344	403	503	631	999	750	706	384	442	348	153	285	267	448	188	300	314	547	634	774	668	777	751	654	597	416	481	319	346	294	302	253	165	211	108	182	66	137	58	109	63	95	76	66	74	49	75	45	65
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	163	180	156	181	155	178	158	184	164	187	164	200	165	207	161	206	167	208	161	201	164	202	149	198	135	206	121	184	117	186	119	192	127	196	152	258	313	366	457	532	599	522	465	542	406	534	241	508	278	710	356	527	97	527	600	999	599	868	487	687	313	471	233	386	193	325	210	247	172	192	149	157	117	155	102	148	88	146	87	138	78	134	83	133	81
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	219	212	218	208	216	203	222	211	228	217	227	227	235	233	232	230	244	229	244	220	239	229	223	221	202	235	186	197	201	187	210	237	217	244	199	366	363	511	545	738	785	926	722	562	281	447	681	811	511	732	224	275	501	555	906	1000	529	827	371	557	270	469	294	328	267	276	310	176	286	115	279	50	235	54	202	61	187	59	180	70	183	64	175	70	180
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	233	186	230	175	229	176	238	171	244	174	258	179	259	180	268	177	283	157	286	146	303	130	279	122	274	125	252	59	303	33	321	109	381	204	445	382	627	613	806	823	1000	805	783	843	761	913	666	942	554	748	428	427	465	607	511	677	281	687	140	422	90	355	178	335	174	327	239	219	240	152	262	85	225	68	209	60	193	53	187	57	196	49	180	54	187
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	210	229	207	229	208	224	208	236	215	241	209	252	221	260	214	253	226	261	218	247	213	262	189	243	168	246	171	177	205	183	220	250	211	316	268	515	479	752	717	1000	838	802	582	772	665	887	968	889	686	645	900	653	769	533	586	557	238	700	335	499	271	387	355	295	305	222	332	110	292	54	281	15	223	29	209	49	192	39	191	56	189	50	176	64	188
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	159	177	147	177	147	184	146	181	146	189	161	188	162	185	174	189	182	173	177	168	188	162	180	137	175	123	198	95	170	60	230	29	234	113	292	200	213	150	126	244	100	404	166	370	105	429	146	336	340	432	568	324	414	422	999	713	896	570	599	257	253	258	123	272	23	239	59	177	82	153	106	125	99	106	108	99	119	75	120	66	134	58	129	44	129
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	181	203	171	198	170	205	166	211	166	226	166	230	167	242	171	240	170	242	170	244	153	248	139	241	126	234	123	201	127	220	108	306	167	387	166	438	303	682	579	779	518	467	286	554	504	607	536	344	193	185	234	94	57	515	646	1000	688	947	641	754	567	553	544	376	432	235	353	123	241	103	198	97	163	107	171	98	164	94	164	89	150	87	142	92	141
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	229	179	223	175	211	189	208	208	194	226	182	247	176	261	177	256	198	235	236	195	267	135	284	103	285	134	238	194	144	258	79	275	34	204	72	215	423	366	592	530	782	282	586	371	764	584	847	734	481	379	289	784	315	301	648	451	999	619	715	207	463	291	330	332	182	310	68	271	68	214	140	157	181	98	195	52	179	56	172	94	145	116	113	139	96
