34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	34	40	32	36	28	30	29	20	26	17	20	9	19	3	21	3	24	8	34	13	41	28	58	27	65	15	88	39	135	62	156	46	167	77	99	140	336	353	505	325	389	209	179	392	290	378	278	466	282	382	88	31	75	326	882	1000	780	523	406	188	233	175	281	187	201	119	157	88	121	105	93	89	70	84	49	66	43	68	35	58	32	48	23	42	29
64	170	2	2	119	0	1953125	12	0,0	111	1,04	8192	293	V0,2	0	0	66	12	72	0	69	21	69	37	65	42	51	62	49	55	35	69	42	60	54	57	69	44	94	39	122	43	99	55	183	116	184	147	295	259	281	203	338	373	607	467	480	435	597	443	282	47	380	310	172	171	380	464	460	878	980	1000	665	438	522	712	671	553	369	290	303	286	265	178	153	185	137	113	70	134	70	102	45	93	50	91	58	76	64	79	66
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	56	45	49	40	46	35	47	24	41	11	47	3	35	8	37	17	41	32	57	33	73	25	83	32	116	24	138	22	183	64	213	127	241	235	261	422	394	357	331	452	524	560	374	295	355	605	180	311	288	445	657	677	664	826	1000	787	654	659	588	570	322	468	354	416	204	265	176	196	143	138	140	94	114	60	112	46	94	49	88	47	70	55	60	50	41
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	124	122	124	126	118	122	125	127	127	132	131	129	144	141	134	144	142	149	135	154	122	149	130	151	107	156	105	164	93	184	53	192	145	320	129	215	125	340	439	609	467	181	277	579	772	646	410	474	163	404	398	731	701	952	668	338	645	1000	613	388	266	225	317	272	285	49	156	74	209	60	155	9	128	20	121	8	104	5	103	6	102	17	93	19	103
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	36	28	35	18	32	22	25	15	24	11	20	11	20	14	19	16	12	39	23	35	14	55	28	55	29	64	53	82	60	84	106	164	174	127	141	159	260	260	386	222	292	180	380	303	585	331	73	141	376	557	370	456	48	453	740	1000	651	352	275	388	347	303	172	135	161	152	179	73	123	80	119	42	90	39	82	20	70	31	62	22	56	29	40	25	35
64	170	2	2	119	0	1953125	12	0,0	0	0,73	8192	293	V0,2	0	0	124	133	116	118	129	115	122	136	120	128	146	126	130	155	131	123	160	137	119	166	144	102	154	148	79	128	131	82	81	131	56	91	157	49	101	175	267	304	286	162	311	479	476	230	548	645	300	679	851	155	377	683	510	628	1000	156	445	701	531	207	56	182	266	105	197	123	44	82	130	21	93	99	34	76	95	37	62	92	44	55	89	57	47	88	63
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	104	104	103	110	96	104	105	110	103	114	106	116	116	118	114	116	124	127	106	128	110	125	97	122	96	117	94	131	96	140	134	201	52	114	211	357	321	283	45	286	469	481	131	114	361	458	359	369	194	849	731	856	583	248	238	999	797	586	138	190	250	339	297	87	119	179	211	71	128	82	157	32	111	43	121	13	90	22	92	18	86	20	81	24	95
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	110	145	104	143	106	145	104	145	113	153	110	162	115	162	119	167	113	177	109	176	96	180	82	180	79	171	75	225	9	180	95	333	213	239	57	340	416	479	373	386	396	608	447	530	320	574	439	173	282	778	739	514	349	401	1000	880	361	381	397	520	484	136	238	239	333	116	220	50	219	86	174	50	145	64	110	33	122	45	108	37	103	34	104	43	99
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	40	44	36	38	31	39	24	37	14	36	10	35	8	38	12	39	18	46	24	55	36	70	30	76	57	109	58	97	70	121	60	213	167	292	70	224	313	602	538	351	430	663	406	235	271	405	468	401	225	309	241	307	327	334	887	1000	955	643	458	479	361	335	264	322	228	251	123	177	91	157	55	126	60	108	49	94	59	83	49	70	54	52	46	50	51
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	162	209	145	206	154	204	149	212	158	221	158	225	166	238	169	238	159	261	144	254	140	243	130	268	77	261	53	274	32	295	80	283	78	370	211	367	189	344	356	634	438	181	57	484	564	756	317	502	532	1000	746	743	780	502	781	787	879	642	747	422	535	428	544	191	280	56	325	113	266	81	217	73	179	83	154	69	157	69	148	64	139	73	138	68	141
