34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	86	1,03	8192	293	V0,2	0	0	57	63	63	57	65	47	67	38	66	26	72	31	64	43	67	60	66	86	65	89	53	115	41	113	38	159	75	200	93	199	177	296	213	292	130	370	251	381	293	408	322	328	332	409	190	369	584	704	750	698	878	898	647	715	754	1000	692	735	537	525	397	433	315	419	249	288	186	220	116	173	97	150	55	116	57	96	47	98	48	68	52	74	52	69	70
64	170	1	2	119	0	1953125	12	0,0	86	1,03	8192	293	V0,2	0	0	66	55	60	55	50	60	45	59	30	64	31	57	30	56	37	52	64	59	73	45	84	32	103	38	119	37	158	71	177	71	253	126	261	159	305	247	340	224	346	217	475	371	411	268	254	228	162	76	232	321	854	959	926	821	1000	814	806	725	727	504	491	442	440	432	349	333	277	256	156	169	138	140	107	96	112	82	100	76	88	53	79	57	69	54	70
64	170	2	2	119	0	1953125	12	0,0	139	1,04	8192	293	V0,2	0	0	66	24	62	7	65	4	61	20	60	26	55	40	43	45	37	53	25	67	30	59	40	69	45	55	88	58	82	33	114	29	183	121	265	144	255	278	330	321	506	488	669	440	506	402	399	432	546	176	201	350	137	195	404	474	862	979	1000	781	752	566	564	498	526	447	325	236	193	147	118	79	111	34	103	38	103	28	88	35	69	46	75	48	58	59	63
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	194	191	192	200	197	205	197	218	206	226	202	235	203	246	191	240	189	242	180	225	164	233	144	214	116	233	75	247	33	262	41	294	168	302	136	444	209	510	367	575	534	461	521	346	481	72	654	274	739	351	516	428	465	705	927	1000	699	512	480	293	212	368	204	475	89	369	36	300	58	249	72	237	117	206	122	181	137	174	137	160	147	153	157	133	156
64	170	2	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	71	52	64	60	54	64	39	70	33	63	17	65	25	43	48	42	64	35	96	23	83	38	99	54	109	107	112	156	151	207	210	284	285	305	253	456	408	463	488	486	378	40	75	241	201	310	105	73	236	362	593	925	842	950	935	1000	738	881	714	697	503	569	443	491	287	370	260	291	157	232	115	172	80	152	64	108	70	97	56	79	73	66	67	80	69
64	170	2	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	76	13	80	8	69	19	74	17	54	33	53	31	30	49	26	50	28	66	31	67	55	70	65	81	85	79	141	116	137	105	281	235	306	279	379	424	431	392	442	487	428	324	271	330	146	208	281	273	175	206	288	585	662	825	1000	979	911	825	665	597	409	463	395	483	319	376	244	291	148	212	107	166	69	128	78	106	65	94	62	67	62	68	53	56	60
64	170	1	2	119	0	1953125	12	0,0	61	1,03	8192	293	V0,2	0	0	74	30	72	31	67	39	63	43	55	49	47	56	45	65	41	75	52	84	52	87	66	96	76	102	90	107	111	108	136	121	201	187	181	183	208	298	308	373	451	578	568	550	367	355	214	378	304	176	258	230	263	329	453	761	919	999	753	724	571	605	451	502	349	421	274	325	214	241	142	186	105	144	67	132	78	116	66	107	63	84	57	75	54	64	62
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	158	177	157	184	159	192	163	197	167	208	168	211	170	215	164	216	158	216	145	215	130	204	118	198	97	191	88	188	38	235	94	232	137	240	82	285	154	350	386	558	528	476	506	296	514	249	287	227	478	182	255	266	401	733	1000	877	656	396	421	304	284	316	209	335	124	274	81	243	51	214	40	199	61	192	71	175	83	171	87	164	92	160	101	152	100
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	44	48	43	41	42	37	42	27	36	25	34	19	24	24	19	31	14	43	11	56	16	67	20	76	18	99	48	82	44	144	152	187	218	195	243	246	330	315	463	383	579	344	407	224	306	249	383	311	327	316	232	285	243	781	877	1000	679	631	437	360	251	212	288	208	242	169	234	110	184	79	149	68	113	80	92	67	75	66	60	61	50	59	35	52	41
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	158	153	162	156	166	163	169	169	178	174	179	176	186	178	181	172	182	170	182	162	168	158	166	139	158	154	139	139	168	133	203	181	171	214	172	338	285	398	348	496	385	436	373	477	390	371	77	333	127	528	24	252	104	451	672	1000	699	831	406	425	196	291	242	269	221	224	227	157	195	133	181	103	167	101	162	98	152	97	147	101	147	95	142	96	143
