34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	59	7	60	37	32	57	9	54	47	24	53	35	47	44	49	55	42	77	55	72	87	55	118	80	81	164	74	129	134	55	164	174	187	333	254	399	416	253	391	531	809	850	833	544	625	639	668	688	515	638	724	979	1000	630	478	470	570	425	498	439	560	407	226	264	185	111	187	193	190	224	142	132	135	61	86	100	51	73	61	44	67	34	51	62	26
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	37	27	54	12	45	43	14	51	26	30	41	24	41	31	45	36	49	58	43	75	51	77	106	51	119	132	92	160	91	126	182	136	263	311	271	459	375	310	455	460	815	873	715	533	514	450	672	642	463	596	518	1000	960	629	522	476	433	306	404	397	580	340	300	276	146	172	175	141	221	185	123	156	83	60	96	56	72	64	42	68	45	40	64	35	42
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	16	46	50	11	55	31	32	53	19	46	39	35	48	39	52	43	60	57	60	81	49	94	101	67	126	118	122	164	75	151	181	147	285	279	283	411	300	306	469	448	829	813	639	481	428	399	599	566	477	586	448	1000	981	736	618	486	359	351	378	402	547	307	287	227	149	188	166	148	238	164	132	149	76	80	94	59	87	60	51	79	40	47	65	39	44
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	131	161	156	136	178	140	170	164	146	184	143	182	172	157	198	143	187	166	136	195	115	185	167	118	200	67	183	162	73	214	99	219	252	133	352	195	327	363	216	394	704	474	658	238	389	455	193	507	418	258	450	568	1000	608	616	522	419	93	424	161	514	234	264	277	20	224	183	67	255	99	159	159	66	153	87	130	141	90	155	87	125	120	90	143	91
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	31	53	11	43	44	12	53	30	28	50	24	39	38	40	45	33	59	49	57	67	44	91	73	76	124	88	118	153	66	136	164	145	264	241	238	384	297	275	373	380	637	666	563	452	514	310	394	476	366	381	262	742	999	839	746	618	316	204	365	323	460	354	213	255	188	128	172	155	147	181	109	99	111	55	68	89	56	61	58	38	58	44	33	58	40
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	23	55	21	37	48	1	50	37	18	48	22	33	35	32	42	25	54	46	47	65	36	86	71	68	121	86	113	155	61	135	163	142	267	245	236	401	317	280	389	397	656	698	615	549	633	376	472	550	411	353	220	699	1000	830	752	609	292	213	413	372	495	400	233	271	210	141	189	163	155	191	119	106	116	57	69	91	54	64	58	39	60	43	39	59	37
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	24	62	24	43	55	4	47	38	21	44	22	41	37	36	48	42	57	45	73	62	51	101	61	96	112	81	158	127	91	181	135	209	302	243	353	429	370	387	431	405	865	785	772	717	644	527	741	603	563	325	217	905	1000	939	804	581	222	359	401	513	617	380	356	261	208	249	177	171	256	159	158	163	69	98	98	70	108	56	65	84	40	59	67	40	56
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	10	60	44	25	59	17	49	56	15	57	42	37	53	44	61	40	65	70	50	84	51	85	103	50	126	126	94	174	90	119	185	139	255	322	261	455	381	276	433	452	704	788	774	613	721	565	677	654	385	270	427	789	1000	814	737	589	268	275	498	463	573	455	236	282	236	148	202	181	171	214	139	116	130	72	82	108	68	76	74	49	74	57	44	74	49
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	14	66	40	37	66	18	50	52	26	55	34	51	55	45	59	52	69	55	80	83	44	109	83	89	121	89	157	139	75	181	141	174	295	281	372	457	381	408	462	381	890	859	899	790	672	654	832	565	462	393	470	999	948	904	783	572	257	479	482	607	664	411	362	237	216	244	161	188	274	165	187	163	78	118	95	83	117	52	77	88	39	68	66	45	61
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	239	219	204	247	192	243	227	217	271	207	266	245	216	288	199	269	262	195	302	186	242	265	129	290	158	203	287	59	267	188	134	323	84	411	377	373	565	174	397	602	630	950	893	571	905	640	874	766	216	490	728	867	1000	566	898	309	391	513	483	559	727	228	474	222	229	353	115	300	344	77	332	133	177	248	58	255	165	154	225	92	207	161	139	216	110
