34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	164	1,05	8192	293	V0,2	0	0	72	92	64	85	48	91	32	84	9	90	13	78	31	72	37	55	67	53	86	39	93	29	115	8	146	57	166	67	177	87	300	175	387	193	428	459	708	455	688	532	1000	840	927	773	835	777	809	309	370	418	608	749	854	708	695	868	985	516	630	727	749	805	523	601	337	452	238	304	84	210	70	157	63	116	64	86	70	74	67	68	68	58	56	56	54
64	170	2	2	119	0	1953125	12	0,0	211	1,06	8192	293	V0,2	0	0	56	44	64	33	61	22	63	7	59	9	58	20	45	33	38	40	15	57	7	72	7	73	33	83	62	63	101	109	138	114	242	189	297	195	226	309	382	422	388	500	515	426	314	255	240	247	403	144	212	198	499	662	692	811	854	1000	851	635	528	614	544	641	383	406	164	250	91	140	9	106	36	82	36	63	41	39	53	31	54	38	56	32	46	39	40
64	170	2	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	90	20	83	16	81	16	75	12	68	14	63	23	61	36	55	56	58	66	57	77	49	93	65	111	75	150	98	181	114	186	198	239	292	219	234	301	384	207	268	132	343	224	291	219	317	318	577	394	428	320	704	742	1000	969	983	940	922	755	731	689	619	652	501	558	313	385	217	292	128	197	68	171	64	138	54	119	42	97	39	82	45	75	50	68	56
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	43	63	43	63	44	57	40	58	46	50	35	58	41	55	34	69	36	75	39	102	35	101	28	122	23	109	27	98	21	118	54	67	128	130	65	68	167	173	110	249	73	215	199	313	450	485	687	534	517	444	719	731	926	955	1000	865	886	694	699	560	547	499	487	494	327	376	258	324	176	236	118	191	77	171	96	152	81	145	93	123	85	116	91	96	89
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	38	68	35	69	30	63	23	54	25	53	24	41	36	41	43	32	56	26	55	21	59	29	73	22	78	46	84	15	97	12	123	35	252	119	288	136	277	222	348	212	244	174	239	392	401	574	610	607	330	398	467	721	739	1000	872	831	669	771	595	523	371	410	391	341	338	244	298	174	236	129	204	86	143	77	137	65	117	72	103	64	91	68	71	61	69
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	50	62	44	61	40	64	38	60	28	64	29	57	27	63	33	61	50	77	54	80	77	98	66	90	81	117	67	100	70	93	44	97	88	53	192	123	162	202	246	119	163	94	255	405	467	608	711	713	456	402	420	640	680	1000	890	836	702	879	697	697	445	525	404	452	324	341	271	252	207	214	180	152	128	150	133	128	122	122	110	107	109	96	92	91	101
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	65	54	61	54	57	47	52	40	47	35	45	25	50	23	49	11	58	1	57	14	65	32	69	33	79	83	52	82	64	80	57	117	177	161	276	256	320	414	462	321	323	118	210	320	436	555	686	698	470	408	495	667	652	905	781	813	756	1000	764	766	471	560	402	445	311	342	284	242	221	187	205	117	143	102	142	83	127	81	115	67	108	64	80	58	77
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	152	216	153	218	160	229	166	232	176	243	181	243	187	248	185	244	179	242	176	229	172	219	159	208	149	199	168	203	161	180	214	212	268	269	250	309	465	480	531	455	454	274	227	513	253	691	441	821	424	755	501	861	426	1000	606	946	628	985	502	725	280	564	217	499	135	440	132	362	79	316	79	264	59	254	56	237	47	237	58	231	51	222	68	206	67
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	61	72	68	64	69	60	71	53	67	54	65	54	59	66	54	76	50	91	48	109	53	130	59	135	75	181	107	176	113	190	205	231	307	213	333	319	485	496	645	497	572	310	281	365	477	540	696	693	720	911	863	872	601	964	875	1000	817	899	619	590	365	448	345	358	302	286	308	208	266	156	235	106	178	98	157	83	141	90	116	81	103	87	82	81	78
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	234	149	242	149	246	152	261	160	268	161	280	166	283	162	285	162	284	147	283	128	287	109	267	93	271	70	283	59	275	50	341	115	369	118	331	193	533	362	670	447	761	252	393	419	269	561	475	694	690	888	864	866	533	1000	716	992	771	917	579	673	373	474	250	463	112	434	97	388	60	344	56	296	47	281	57	258	51	256	70	238	67	236	81	222	82
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	179	156	185	161	188	164	199	171	206	175	211	180	217	183	212	182	212	175	206	168	203	162	187	150	185	158	190	144	191	140	228	191	239	188	206	252	378	412	468	497	605	300	255	408	91	427	270	688	470	919	564	874	382	1000	641	945	505	813	381	592	196	457	138	388	128	360	152	302	150	264	146	217	134	209	130	193	119	186	125	180	116	168	119	166	119
