34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	30	47	66	7	60	48	30	58	27	52	49	38	55	46	53	51	68	59	61	94	62	104	107	91	153	108	129	208	154	250	313	260	344	215	235	347	404	483	648	624	675	318	220	418	477	527	575	436	545	617	814	1000	871	992	824	182	421	761	590	555	417	377	285	116	105	219	181	192	182	111	155	108	81	129	68	79	94	55	82	68	64	84	51	68	74
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	8	86	59	39	84	31	67	63	39	80	53	66	74	66	80	80	97	74	107	118	92	153	120	153	183	100	189	187	148	299	269	310	368	254	381	339	406	680	812	952	1000	631	499	753	749	938	795	662	684	497	498	574	644	980	999	542	74	576	556	739	564	632	364	198	230	196	190	293	222	253	217	129	177	165	99	139	110	90	111	71	95	93	59	99	83
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	20	39	19	33	24	27	23	18	22	10	25	7	25	12	22	7	28	6	37	20	47	44	33	67	5	65	24	58	22	109	112	124	196	169	276	157	50	206	236	365	510	388	389	187	199	172	224	128	204	195	562	856	890	1000	884	400	463	610	591	589	413	380	253	158	119	57	102	56	114	46	88	72	41	74	16	55	23	42	39	26	49	22	41	29	34
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	223	235	246	213	255	225	237	259	218	275	249	246	288	225	273	259	224	288	213	266	259	196	273	185	218	237	137	281	162	198	297	62	337	306	226	436	89	224	395	264	719	507	339	429	214	574	623	154	741	635	657	936	473	1000	382	414	592	752	478	599	53	374	245	113	261	227	160	302	58	261	195	136	241	106	196	193	116	231	143	177	206	116	207	157	147
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	167	168	173	156	178	161	186	164	183	168	204	163	205	158	205	166	211	144	209	138	222	116	217	92	231	71	218	42	251	20	288	118	234	176	162	136	247	133	284	313	334	113	622	454	771	483	590	594	279	303	138	202	568	594	636	999	603	739	316	482	57	394	146	407	149	297	160	199	124	189	128	163	118	167	140	141	134	133	133	137	131	124	134	127	142
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	74	11	70	24	60	44	43	61	24	60	26	54	27	50	39	64	47	89	59	84	79	83	115	49	135	49	102	72	114	129	65	179	102	230	244	344	552	436	598	417	565	414	479	385	561	966	810	915	1000	960	715	702	589	64	312	370	425	711	494	596	486	510	395	235	251	124	189	130	123	157	78	146	69	110	84	83	105	62	104	55	75	63	53	64	45
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	201	172	166	206	143	201	183	158	225	156	207	221	150	240	174	182	240	123	236	198	138	264	118	205	245	37	271	174	157	296	78	291	269	71	306	282	416	457	173	360	253	319	880	747	717	769	432	731	670	470	813	484	456	499	686	1000	493	423	219	178	226	464	149	383	288	97	267	148	137	254	38	219	187	80	221	86	155	177	58	198	123	124	189	70	164
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	141	115	141	112	141	118	147	116	149	119	157	121	162	113	167	111	169	103	164	96	174	81	161	88	142	104	116	71	166	12	233	100	219	166	115	158	114	99	310	363	532	455	433	317	45	356	276	194	424	329	413	354	180	577	737	1000	579	683	336	430	175	261	135	218	123	193	152	141	148	104	150	76	131	83	138	72	137	63	140	58	139	45	133	54	128
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	177	188	132	211	145	185	200	137	222	151	194	216	139	244	159	196	231	111	246	153	178	247	65	255	183	121	274	63	249	243	143	335	97	214	243	111	458	370	488	507	112	434	690	563	767	394	612	652	401	793	691	974	1000	680	400	522	726	836	414	550	119	197	317	147	262	331	122	350	158	198	269	20	232	168	107	227	42	200	158	98	203	60	172	148	88
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	168	176	175	163	182	170	186	172	188	175	206	169	210	162	213	165	217	146	218	135	227	122	203	111	204	108	198	56	247	38	258	91	197	106	210	181	466	443	479	592	501	521	457	229	575	351	543	566	463	839	776	686	803	270	251	820	604	1000	583	623	349	272	259	189	165	203	227	127	236	84	246	38	219	33	206	58	194	54	184	71	182	81	164	77	174
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	164	178	163	180	164	188	164	191	173	196	174	200	174	206	175	198	178	192	177	187	163	189	153	172	147	175	123	171	126	139	134	181	111	241	54	261	119	347	198	525	364	563	426	508	250	456	185	420	195	298	113	424	70	714	905	999	523	147	231	310	136	474	323	358	283	148	161	169	131	178	169	122	148	120	153	106	134	123	128	129	121	128	126	128	118
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	195	194	218	178	211	201	186	229	188	222	231	194	247	206	203	243	177	235	218	182	241	175	201	199	142	214	111	192	189	78	234	170	142	360	152	343	254	133	224	547	689	803	371	504	154	93	456	614	605	903	532	721	917	368	287	836	626	1000	440	367	315	124	249	348	44	314	172	155	199	101	178	169	119	200	109	162	170	95	191	125	147	184	101	176	150
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	51	18	51	31	37	27	38	35	32	39	29	30	32	37	40	34	53	44	54	48	67	64	42	52	57	77	72	129	78	135	35	78	31	84	80	234	249	211	295	306	411	491	644	636	729	602	560	365	88	223	178	193	227	529	950	999	657	494	302	214	93	156	180	177	186	129	187	92	127	75	102	64	86	88	83	86	63	80	41	66	51	69	45	57	52
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	53	13	54	14	48	6	44	9	44	10	36	23	41	31	41	46	45	41	35	54	35	71	48	67	47	101	94	115	123	121	168	97	166	134	257	250	459	392	496	314	135	184	552	695	949	819	999	785	731	622	702	388	322	252	136	656	636	669	354	294	128	227	237	278	275	222	223	92	101	17	60	24	53	14	36	35	33	32	40	31	51	20	27	6	15
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	10	52	1	57	8	56	21	48	22	44	26	38	24	43	25	45	31	62	29	68	35	82	27	80	35	78	38	88	55	123	108	149	146	115	155	152	354	331	474	406	539	380	335	256	240	242	142	253	117	196	247	311	278	128	492	896	989	1000	757	601	418	326	329	214	227	147	219	145	197	147	160	129	103	115	84	96	68	94	58	78	58	77	53	63	57
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	26	47	60	19	65	52	36	71	46	52	71	57	70	65	74	79	74	93	77	99	100	81	126	101	105	156	104	137	160	83	167	175	138	232	218	281	500	359	388	290	208	531	712	746	687	651	590	771	515	470	418	572	765	685	763	999	675	388	160	145	299	375	299	305	281	151	159	171	123	162	152	121	143	112	92	125	84	75	102	70	75	80	62	78	69
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	152	134	135	148	121	153	137	137	166	130	165	160	132	176	131	154	170	121	176	139	135	170	103	151	136	94	161	87	153	156	71	211	60	154	150	11	282	284	200	277	196	137	490	297	429	448	274	521	393	348	473	335	616	494	703	1000	502	344	156	136	271	360	94	304	180	85	191	99	120	187	18	174	108	92	145	48	130	105	78	147	67	117	128	60	133
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	61	25	38	60	22	44	54	23	48	50	30	50	47	46	49	49	62	44	63	88	54	80	98	58	98	100	64	125	126	86	172	157	86	183	269	302	440	245	134	109	571	749	747	566	403	635	717	639	1000	896	722	589	524	791	651	122	362	845	692	447	151	79	171	265	247	215	233	138	100	152	125	80	117	95	61	95	67	53	78	49	54	77	43	52	70
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	139	185	138	161	184	132	187	170	143	205	147	173	206	132	202	189	135	224	154	151	218	100	186	201	60	232	157	97	249	139	172	305	99	305	224	88	380	327	243	433	62	93	560	552	659	801	562	847	634	465	679	612	847	675	580	1000	500	309	133	338	256	474	159	235	252	95	151	271	38	226	168	65	202	112	115	189	72	146	156	60	163	114	97	167	80
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	64	23	63	60	37	73	51	52	75	52	66	67	67	75	65	81	74	83	87	76	107	90	105	136	94	155	168	135	201	186	180	259	229	336	360	262	297	204	115	452	797	897	917	594	570	741	844	835	999	962	792	760	661	973	905	595	179	405	481	467	374	341	221	136	186	213	170	205	178	149	157	109	121	125	76	103	100	70	97	87	74	90	71	76	79
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	47	17	38	40	10	39	15	29	28	13	35	13	24	21	29	23	25	37	14	43	17	45	48	24	74	23	71	78	45	129	59	82	149	74	167	138	217	132	84	33	277	283	415	470	443	437	303	421	265	344	603	605	550	153	547	1000	960	783	487	92	113	238	194	255	244	171	206	120	119	88	30	65	32	33	42	9	41	21	37	43	15	44	31	25	40
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	202	199	206	197	218	193	228	190	237	198	238	214	226	227	209	248	187	259	175	239	191	212	206	183	187	184	188	129	308	25	308	178	279	447	223	563	361	653	328	389	80	348	292	379	163	72	607	365	747	711	470	868	578	681	641	1000	948	693	679	184	368	161	134	266	98	211	154	175	114	220	82	219	138	155	169	126	179	120	187	106	185	118	174	137	155
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	64	12	53	52	13	62	34	39	64	28	53	54	47	57	49	69	53	71	84	55	99	83	87	142	84	143	170	93	184	195	132	237	173	180	310	212	319	296	108	296	836	899	993	792	693	740	640	627	715	731	567	449	161	672	1000	821	243	292	242	428	487	450	387	241	210	204	137	164	217	145	165	155	106	134	95	78	114	73	73	105	55	68	77	51	65
64	170	2	2	119	0	1953125	12	0,0	0	0,80	8192	293	V0,2	0	0	32	69	35	40	65	32	47	58	38	56	55	49	61	55	61	67	68	75	58	93	94	63	113	118	83	141	135	116	172	141	139	212	157	173	279	309	306	254	121	315	815	965	888	724	535	602	729	686	1000	885	742	687	581	784	705	140	314	761	634	442	300	216	180	204	242	235	288	186	142	166	118	93	141	103	85	114	74	73	86	50	75	74	46	74	75
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	210	172	216	183	188	222	174	223	216	189	244	196	210	235	176	236	215	192	246	173	215	211	145	225	152	173	213	105	213	194	88	244	104	139	184	183	373	573	357	508	200	332	886	769	970	665	336	627	455	316	664	308	387	598	725	999	309	229	285	423	300	508	208	317	289	62	200	242	43	256	120	161	201	92	180	150	110	182	105	156	166	103	183	138	127
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	226	226	255	205	258	238	221	277	210	268	265	224	302	228	261	291	197	303	229	229	305	161	280	243	159	309	118	243	286	34	341	220	252	430	92	359	213	112	482	643	916	1000	536	648	373	562	576	120	663	591	519	878	654	555	580	334	116	702	339	637	274	346	354	159	217	372	53	344	156	197	271	94	232	192	119	224	115	194	196	132	219	147	168	190	125
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	196	216	203	202	215	200	230	197	230	200	241	209	236	204	248	198	267	167	267	152	278	137	263	102	283	94	250	89	233	99	216	63	255	31	322	76	442	267	488	468	757	782	952	905	858	933	578	998	549	898	688	738	749	116	13	796	591	1000	534	756	343	493	340	355	268	276	302	174	276	129	265	105	248	86	260	61	242	62	220	85	222	78	212	73	226
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	53	21	60	29	38	53	7	53	31	26	48	25	33	24	39	30	25	32	19	47	3	61	51	41	97	32	109	108	91	183	131	166	321	316	418	423	244	361	157	388	861	969	1000	807	494	405	566	577	667	404	370	368	396	712	968	730	384	269	120	292	280	272	306	201	274	112	105	65	20	49	74	14	86	43	47	62	5	49	20	31	38	6	44	34	9
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	6	57	40	27	59	23	48	58	25	60	54	42	57	51	63	51	66	67	56	91	66	89	108	66	135	108	85	175	132	160	276	237	310	287	227	274	342	313	538	700	654	546	335	343	663	658	875	826	686	792	887	854	980	679	119	800	1000	941	759	477	283	306	284	347	394	258	300	196	115	154	123	87	128	75	103	107	60	109	88	61	97	79	68	83	64
64	170	2	2	119	0	1953125	12	0,0	0	0,80	8192	293	V0,2	0	0	15	42	51	4	46	43	12	44	34	26	47	28	35	44	36	42	36	55	47	35	82	58	50	96	55	86	128	75	128	163	95	195	289	266	359	337	196	163	114	233	421	320	134	133	578	602	958	757	786	833	883	1000	950	362	191	952	933	839	504	186	192	308	297	313	313	160	147	175	133	139	176	114	92	121	74	70	85	50	63	69	38	65	65	33	66
64	170	1	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	163	189	157	178	187	155	194	181	163	207	169	183	212	162	202	203	159	212	186	154	212	149	157	201	108	187	165	90	194	176	54	256	131	198	249	49	234	345	163	474	86	248	417	637	429	687	400	358	611	567	498	537	142	620	1000	595	259	493	192	555	334	268	322	98	80	306	164	184	257	63	167	189	53	169	156	78	180	117	122	170	94	142	153	81	154
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	35	58	23	40	56	21	48	51	28	52	52	38	54	49	55	58	58	72	54	74	93	55	87	114	77	118	141	92	138	138	97	209	246	203	316	363	194	252	333	385	625	489	291	144	213	478	618	833	738	681	838	882	1000	625	464	904	867	685	405	125	144	217	226	233	226	126	85	164	156	124	163	130	81	113	94	61	87	76	55	74	60	54	72	49	50
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	42	19	58	35	27	55	29	39	47	30	48	42	41	55	45	53	54	66	72	54	90	81	56	106	84	88	121	96	124	171	126	188	228	153	231	212	169	296	454	500	500	183	119	399	530	595	614	569	469	599	828	1000	986	719	399	680	856	864	533	305	191	136	173	255	218	183	203	114	101	142	114	115	125	90	99	101	61	86	82	50	76	71	51	72	66
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	168	208	174	201	177	206	182	213	179	223	186	228	182	228	189	232	189	217	187	218	172	216	153	223	157	202	168	188	135	223	158	286	290	304	437	317	519	253	530	142	360	298	326	353	294	379	96	486	534	490	798	522	980	780	999	685	643	268	472	348	312	282	292	275	237	246	206	258	141	228	110	200	122	208	94	205	91	199	93	177	102	178	110	164	106
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	157	189	200	145	214	159	188	217	150	235	185	184	242	138	237	204	159	267	137	222	237	93	263	149	167	259	41	244	209	98	286	88	180	238	67	363	418	405	700	372	395	625	552	1000	682	686	721	466	746	671	611	852	438	408	494	564	787	363	391	390	123	128	344	63	344	220	188	278	63	192	212	31	242	125	152	223	49	198	151	103	193	74	168	159	91
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	270	293	252	298	277	268	310	256	305	304	271	340	281	308	332	257	337	289	262	346	232	309	315	186	345	210	255	343	86	329	314	93	435	270	311	420	160	342	321	164	965	799	968	713	265	866	890	630	1000	450	243	685	248	672	725	646	356	949	516	847	240	496	318	203	194	335	48	337	159	253	247	168	245	187	181	227	149	227	212	175	247	182	194	217	163
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	242	212	240	205	245	221	241	246	221	264	218	273	237	258	252	235	263	219	276	199	268	213	220	236	175	267	113	267	148	189	222	112	247	123	217	216	501	561	441	741	331	434	325	439	878	551	999	652	694	848	351	592	559	555	834	885	487	652	360	116	294	361	125	440	128	388	208	225	229	123	223	113	211	142	179	164	153	187	136	203	132	188	155	157	186
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	19	41	43	17	49	32	20	41	17	28	34	18	39	26	38	43	29	52	26	54	70	21	71	76	6	73	59	26	88	45	111	115	33	136	90	69	182	318	295	398	341	179	112	385	429	613	346	346	566	724	850	766	629	444	412	810	1000	816	520	357	218	170	228	299	223	234	154	92	106	71	46	112	81	59	102	71	60	85	55	63	73	38	66	69	33
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	169	174	172	175	168	185	169	197	166	201	176	202	179	200	178	207	174	201	163	209	148	205	137	194	122	205	86	225	67	274	131	295	205	309	274	264	183	237	150	402	522	777	607	431	491	23	328	315	257	441	468	87	205	499	293	562	1000	736	926	397	516	130	394	98	373	78	304	66	235	43	219	77	172	81	170	76	182	79	159	94	159	93	153	94	152
64	170	2	2	119	0	1953125	12	0,0	106	1,04	8192	293	V0,2	0	0	55	6	61	12	57	23	52	34	52	45	39	45	29	36	24	57	36	40	55	44	54	15	91	32	114	60	124	45	126	93	161	215	312	368	429	450	500	431	546	670	1000	974	958	621	537	571	576	538	534	422	386	182	274	266	405	610	487	574	528	471	353	223	181	212	191	222	205	173	115	97	70	75	30	88	42	57	13	49	18	54	40	47	27	44	36
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	163	164	152	171	144	181	144	189	142	196	148	198	154	194	154	194	164	179	173	154	187	138	180	116	185	96	182	78	177	65	198	82	167	145	126	335	229	413	134	363	143	394	248	605	409	753	410	751	582	653	990	705	999	843	800	461	459	119	381	230	142	191	125	160	131	166	75	221	63	180	108	143	125	134	132	116	149	95	168	71	163	72	155	92	137
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	175	194	176	202	175	204	177	209	187	215	182	224	186	227	183	216	190	224	176	220	166	208	177	178	180	209	166	246	118	237	132	248	193	343	234	495	356	663	321	562	184	417	139	442	123	524	592	509	426	391	389	485	545	813	981	1000	392	538	257	300	224	220	262	178	253	157	259	95	235	77	218	73	192	82	217	67	203	69	199	81	192	73	185	83	188
