34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	147	111	157	116	158	122	170	128	180	127	187	132	188	132	182	132	185	115	182	101	180	88	165	73	160	52	167	73	188	53	214	72	271	153	288	218	427	200	550	324	655	269	500	250	315	47	491	429	627	453	541	70	97	881	1000	927	682	629	534	470	373	368	181	335	142	280	104	225	68	226	45	198	60	185	66	172	66	178	70	169	69	161	76	158	67
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	93	118	94	119	97	130	102	134	103	142	111	142	110	142	112	143	100	142	95	138	91	127	73	132	63	125	43	147	44	142	73	173	111	251	99	316	176	315	308	406	342	431	223	386	117	206	442	443	525	367	430	213	378	574	1000	629	616	358	532	212	396	131	288	103	243	78	198	55	180	73	163	54	152	59	132	56	137	63	129	57	127	65	124	62	116
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	55	45	45	48	40	53	31	49	32	51	30	45	37	40	38	37	56	42	63	50	70	59	79	72	83	96	106	121	116	147	90	184	119	275	145	345	246	351	373	450	478	431	364	307	223	146	443	511	577	523	480	81	271	851	1000	847	587	591	464	404	285	334	199	264	152	221	135	140	142	120	141	87	127	64	99	52	100	49	83	54	74	51	62	59	55
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	72	15	67	23	65	33	56	34	57	40	47	36	52	32	51	33	72	35	79	36	91	35	107	51	118	66	144	94	164	124	138	170	154	268	162	361	259	390	337	493	482	506	379	362	225	203	440	520	587	524	522	161	268	778	1000	773	617	577	499	368	303	317	188	268	134	237	107	165	115	150	120	113	111	85	91	62	97	53	83	52	79	44	66	53	59
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	44	54	55	42	51	39	56	31	55	34	52	33	48	39	39	54	49	65	47	76	59	80	68	102	89	97	123	123	163	110	194	107	259	180	284	273	384	321	416	445	584	475	484	305	282	256	334	584	521	665	494	307	266	774	999	824	597	616	555	363	373	256	301	187	248	171	201	130	166	147	124	126	102	124	66	108	63	101	54	95	54	76	53	76	58
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	63	52	52	53	50	62	38	58	41	62	36	53	45	50	48	49	69	55	74	64	79	75	92	97	99	124	115	160	122	187	107	220	158	311	193	406	311	384	395	417	569	522	452	318	285	148	418	457	632	607	598	242	204	833	1000	868	585	687	496	459	270	351	230	276	189	230	174	133	172	116	162	81	144	70	112	57	108	62	84	62	78	62	61	69	58
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	38	70	22	68	20	74	7	64	17	67	19	57	32	53	30	57	49	68	50	84	51	94	56	122	56	146	75	179	90	202	120	221	198	291	242	373	355	342	437	364	606	510	499	241	280	170	416	523	646	731	615	304	142	815	1000	896	551	730	543	486	300	330	289	257	243	207	219	107	194	104	171	80	146	91	106	77	100	88	77	84	73	78	54	80	63
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	58	61	47	63	44	70	29	62	33	67	29	58	42	54	43	51	66	65	68	72	75	85	81	109	87	141	103	174	112	203	114	240	170	318	198	401	321	370	406	370	551	530	488	279	272	126	436	502	680	711	616	235	108	795	1000	899	569	736	560	500	270	333	251	281	206	227	196	118	179	105	172	72	144	76	114	61	105	74	79	69	77	71	54	72	59
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	65	17	63	26	56	27	54	29	49	34	43	30	44	29	42	24	62	28	68	25	87	23	91	32	116	57	141	73	166	103	168	159	179	252	158	367	274	388	289	406	382	537	376	332	142	119	363	445	618	628	598	181	178	653	1000	765	607	592	603	407	303	286	211	286	153	253	111	176	90	163	101	123	86	104	84	74	84	65	75	57	78	48	63	53	64
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	104	123	106	124	108	135	116	140	119	148	125	149	126	144	127	147	114	145	111	138	105	129	89	133	74	136	65	150	51	160	88	188	142	267	149	340	197	336	299	326	344	477	302	381	132	145	417	317	649	483	613	166	278	496	1000	635	637	449	653	261	399	139	324	147	272	113	224	89	182	93	167	83	156	81	136	76	143	80	133	73	137	81	124	73	124
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	95	133	96	136	103	145	105	151	107	162	113	161	114	161	118	159	101	161	95	157	82	147	69	148	45	153	15	162	18	170	40	206	103	289	92	370	157	391	245	422	295	542	255	424	61	228	321	407	510	533	556	218	365	526	999	735	629	544	665	331	432	174	360	142	292	109	250	37	214	34	202	15	182	15	164	30	163	32	154	38	156	46	142	41	144
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	124	122	124	128	136	132	139	139	149	147	150	149	150	156	146	145	149	145	139	142	125	132	121	116	127	120	137	103	158	109	163	149	205	220	177	304	288	392	335	467	378	503	440	350	261	285	154	590	341	794	365	329	308	749	859	1000	541	765	477	476	289	326	285	294	220	245	200	151	176	138	181	116	157	112	153	103	143	102	141	104	140	93	131	93	134
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	66	15	67	23	59	25	56	28	53	34	47	29	48	28	46	25	65	29	72	27	90	22	94	31	118	50	146	63	163	86	171	150	194	241	148	332	219	379	318	434	361	514	400	366	212	176	367	423	622	681	613	187	230	694	1000	798	694	605	578	389	329	315	266	313	186	273	130	196	103	178	108	143	97	117	88	86	91	74	80	63	85	51	68	56	67
