34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	78	120	79	126	81	132	77	141	78	150	71	155	68	165	58	166	48	172	39	168	30	169	37	159	38	155	43	148	51	193	110	226	137	205	167	302	306	394	376	303	301	291	359	332	484	294	639	415	541	350	548	247	458	495	1000	666	670	352	545	287	363	246	307	248	249	217	195	206	146	196	129	196	91	188	64	173	46	167	25	154	20	149	13	142	6
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	65	50	64	64	54	72	51	72	49	78	56	77	65	84	71	83	81	98	78	103	83	118	74	134	84	146	99	177	143	164	137	137	185	154	249	249	390	339	433	363	498	482	499	413	406	506	495	700	634	752	667	692	636	826	1000	707	413	396	449	387	345	254	272	190	214	200	205	184	155	189	139	178	124	169	118	141	118	125	111	101	110	91	99	87	96
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	124	119	128	118	134	124	146	121	155	120	167	117	175	109	186	97	194	78	194	63	203	40	195	40	205	34	207	40	214	79	254	123	304	181	348	242	497	381	535	358	485	377	652	407	443	349	242	290	394	628	782	999	633	668	454	594	411	630	431	525	199	393	177	383	176	331	140	242	115	232	131	198	118	185	126	159	123	147	120	134	120	119	123	107	123
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	11	45	6	42	5	42	6	42	12	38	17	35	21	36	19	32	18	42	22	50	16	51	21	69	29	82	21	77	42	123	70	74	37	87	111	252	354	270	337	204	288	140	160	35	114	126	167	167	292	358	532	640	555	918	1000	717	275	332	359	370	186	174	174	120	156	109	154	45	105	56	125	69	100	67	72	55	62	60	50	55	49	56	40	49	37
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	43	64	41	57	45	48	37	46	31	41	29	32	22	31	12	38	7	42	12	64	7	80	15	74	27	128	29	120	24	206	144	236	209	160	141	380	648	651	630	258	278	454	781	596	460	282	195	116	296	407	562	639	418	667	807	1000	806	945	764	652	331	286	279	294	291	197	243	78	190	105	194	74	118	55	111	64	83	57	64	49	66	60	47	56	46
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	112	114	102	128	104	129	124	111	142	109	140	136	120	159	110	143	136	98	150	99	121	136	84	133	74	108	92	76	163	41	168	162	65	235	52	65	351	195	308	219	181	93	112	308	308	446	557	280	451	527	665	1000	934	820	484	526	740	868	480	413	188	38	183	139	59	154	39	177	38	138	130	35	146	61	106	118	51	136	79	91	118	40	120	78	82
64	170	2	2	119	0	1953125	12	0,0	136	1,04	8192	293	V0,2	0	0	59	20	68	11	68	14	69	13	55	31	44	44	40	43	16	54	33	55	52	55	69	45	84	25	93	41	130	14	83	99	189	202	284	217	271	337	436	407	512	466	567	433	439	327	264	114	98	127	176	229	293	192	80	239	552	1000	910	899	552	418	252	345	348	378	250	199	140	199	128	139	52	86	48	106	26	63	41	61	38	50	47	40	50	44	44
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	122	127	128	122	131	124	145	131	154	129	151	143	150	157	134	156	117	163	125	146	123	116	122	93	150	61	120	60	144	144	71	167	38	191	119	162	159	390	290	513	331	393	111	108	390	602	891	986	786	1000	639	671	443	162	845	891	904	737	479	353	80	216	31	193	108	128	172	39	151	37	174	71	154	126	94	139	63	151	55	142	83	114	118	83	129
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	152	79	162	77	165	82	172	84	186	83	190	85	199	75	203	79	193	75	193	57	194	54	180	29	201	25	226	58	249	114	309	201	381	252	373	275	537	446	640	447	511	350	620	467	419	561	350	130	970	973	1000	676	23	203	423	910	949	976	459	477	307	496	276	413	144	325	145	316	110	246	57	186	13	182	22	167	22	167	22	179	20	164	43	150	33
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	141	112	138	135	124	155	117	152	146	126	176	131	159	174	115	180	129	136	174	92	166	132	110	160	65	140	101	99	145	41	150	136	77	283	131	243	176	89	429	296	524	552	138	351	558	409	481	252	369	455	396	796	802	1000	661	208	538	894	586	606	279	181	271	129	135	241	76	238	119	126	182	34	149	102	92	140	45	147	114	88	153	56	126	112	64
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	168	140	175	140	182	143	193	152	200	158	202	163	209	158	208	157	203	152	198	129	207	113	190	119	161	80	200	30	226	58	187	12	269	122	415	341	541	313	286	113	580	576	858	556	288	453	235	80	812	757	738	1000	554	940	697	770	441	886	581	817	267	451	101	386	139	323	133	216	89	222	107	200	111	181	127	148	106	160	111	162	115	149	121	139	109
64	170	2	2	119	0	1953125	12	0,0	79	1,03	8192	293	V0,2	0	0	56	54	55	51	43	58	32	64	31	63	28	58	33	45	56	48	65	42	89	48	99	68	118	77	111	95	106	148	138	160	143	293	273	358	308	465	535	606	596	533	511	556	684	800	504	38	344	621	525	245	442	426	657	999	924	712	362	452	455	569	429	495	346	343	178	225	165	216	115	167	80	121	76	121	79	109	85	92	62	69	69	67	64	61	52
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	141	106	142	108	148	116	156	111	167	117	172	116	172	118	176	114	170	100	175	97	159	81	164	66	149	67	139	42	189	73	178	74	222	134	284	214	381	300	228	331	44	232	413	717	494	506	72	293	62	261	336	535	502	875	999	565	203	529	581	614	551	252	308	140	297	125	284	50	216	28	205	42	185	59	164	74	147	66	147	81	133	92	121	96	112
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	169	114	175	116	178	123	189	122	201	131	203	133	209	129	206	135	203	113	209	114	188	99	201	71	191	80	152	50	217	60	299	138	248	89	301	339	709	441	523	215	563	428	697	357	258	476	129	560	868	825	585	383	187	692	816	1000	467	489	233	469	470	575	272	429	67	283	61	289	71	277	22	217	6	227	34	189	45	190	36	190	44	179	54	172	51
64	170	2	2	119	0	1953125	12	0,0	0	0,77	8192	293	V0,2	0	0	40	30	11	35	23	12	34	24	17	35	24	23	35	26	28	29	24	32	20	31	45	18	32	49	17	57	81	34	76	147	113	124	166	72	36	137	272	130	192	157	298	9	265	493	526	205	386	709	515	156	392	548	774	1000	893	90	703	886	468	268	144	173	166	206	171	104	122	96	52	90	91	37	52	62	21	39	48	15	29	40	12	28	37	11	21
64	170	2	2	119	0	1953125	12	0,0	0	0,77	8192	293	V0,2	0	0	53	44	18	49	41	7	44	32	16	43	29	19	39	28	33	32	29	44	18	38	66	27	63	76	18	73	128	54	110	211	159	178	236	145	137	296	409	364	409	206	10	487	744	652	376	537	531	811	571	348	629	712	694	1000	359	728	793	897	625	274	293	334	334	400	264	91	140	185	96	132	143	68	73	97	47	39	66	41	36	66	31	33	55	30	26
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	140	124	146	122	148	131	160	131	166	133	175	138	177	131	187	121	196	96	194	90	186	79	178	55	194	26	174	36	202	51	252	93	195	50	228	180	557	472	652	524	469	272	703	631	955	720	538	814	228	267	229	372	61	845	852	1000	293	383	121	489	219	408	189	310	174	207	112	185	118	170	152	111	124	124	130	113	142	94	136	99	125	96	127	96	137
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	29	51	29	46	25	46	29	40	27	35	23	40	27	45	23	41	12	50	14	67	19	80	15	83	26	135	68	125	50	157	138	246	235	255	257	176	255	274	445	441	607	452	427	248	267	354	399	609	914	1000	766	640	302	549	612	583	255	410	375	376	163	129	104	145	133	169	174	128	163	94	141	57	112	52	93	39	83	53	68	43	50	36	40	41	44
64	170	2	2	119	0	1953125	12	0,0	75	1,03	8192	293	V0,2	0	0	59	35	53	44	46	48	34	56	29	51	23	59	30	44	49	52	65	44	80	32	82	35	92	53	118	66	96	112	163	152	168	222	227	194	172	351	512	503	449	361	495	484	380	303	414	387	128	313	403	464	228	375	439	1000	946	566	527	872	816	709	419	386	354	342	211	176	180	194	95	148	105	131	72	140	82	107	58	101	49	73	48	64	43	60	47
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	162	137	164	144	172	148	177	153	192	151	207	143	210	147	211	135	219	112	227	103	207	85	211	64	224	9	247	16	233	40	254	76	302	226	396	357	684	535	549	339	319	251	556	541	603	763	412	640	190	407	289	743	434	841	777	1000	639	642	405	332	193	350	217	253	211	213	282	139	230	86	213	74	202	60	204	45	188	46	184	49	189	42	178	54	168
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	100	83	103	91	104	90	110	93	120	96	119	101	120	104	115	100	119	94	116	91	106	89	102	63	115	66	103	75	101	84	82	93	40	73	131	220	227	264	149	175	114	54	320	234	372	245	112	347	417	494	226	156	512	131	505	1000	716	668	402	498	282	299	121	203	132	232	195	119	125	108	109	87	88	90	95	74	89	78	88	77	86	72	83	74	87
