34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	94	1,04	8192	293	V0,2	0	0	27	53	24	51	13	48	3	52	15	46	26	40	37	33	49	25	49	30	64	33	59	40	42	64	50	114	67	118	55	110	52	141	77	212	165	299	192	208	123	184	185	276	205	224	216	173	388	399	564	710	662	523	362	332	558	892	999	963	731	587	320	340	258	338	273	310	192	178	25	69	84	96	104	91	79	66	81	61	72	52	61	35	46	39	50
64	170	2	2	119	0	1953125	12	0,0	60	1,03	8192	293	V0,2	0	0	45	45	41	47	35	51	34	49	26	46	22	50	28	50	31	46	43	51	57	50	54	34	74	41	119	87	139	89	112	55	118	60	188	176	215	158	141	36	166	150	398	425	434	423	297	324	312	300	483	455	413	208	262	502	825	932	1000	936	787	642	440	413	292	344	236	273	181	205	75	113	60	110	83	118	78	97	70	90	66	76	59	66	50	56	52
64	170	2	2	119	0	1953125	12	0,0	69	1,03	8192	293	V0,2	0	0	45	42	51	38	54	33	56	27	53	20	56	25	53	35	51	46	49	64	45	67	29	73	11	103	54	154	72	157	57	127	73	190	146	274	152	244	54	51	165	304	380	465	402	342	263	201	299	306	441	501	386	422	420	685	772	1000	956	951	772	712	511	497	320	323	203	261	189	224	123	131	46	113	77	135	77	115	67	100	64	91	60	75	53	66	53
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	39	55	41	55	38	41	33	43	31	31	15	37	17	32	8	41	8	42	10	54	36	36	56	28	82	104	63	148	19	132	43	85	114	273	151	311	87	175	236	56	194	326	378	535	574	593	543	390	550	519	551	493	534	899	986	1000	972	934	803	717	487	534	346	377	202	209	156	220	205	205	206	115	124	54	97	40	94	52	87	41	72	47	55	36	49
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	31	54	20	55	21	54	23	45	18	46	24	36	14	39	11	31	7	40	13	41	32	65	44	95	43	139	46	143	49	102	11	146	98	258	169	295	173	126	149	34	108	289	306	460	502	521	529	314	447	499	645	593	598	957	1000	842	670	669	613	524	356	403	288	335	180	161	101	148	126	172	162	118	119	68	91	38	82	48	76	38	71	44	55	38	49
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	46	46	38	51	31	51	19	45	19	45	17	36	25	37	33	36	45	39	52	53	62	70	68	95	65	122	42	120	20	92	3	131	62	214	105	229	147	119	105	59	135	308	341	452	524	537	546	383	454	466	492	481	567	999	987	842	636	597	457	417	289	376	281	292	224	154	148	74	123	104	152	83	132	66	92	42	77	50	67	54	63	57	50	61	50
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	27	47	19	48	13	51	3	41	4	39	4	32	13	33	17	32	28	38	36	50	42	67	44	92	40	113	38	111	42	91	32	111	77	177	118	201	156	75	80	89	157	210	281	349	443	381	393	238	293	359	370	446	561	1000	973	838	594	526	342	308	237	318	268	255	226	145	161	58	114	78	132	69	116	69	81	49	71	56	53	55	54	56	44	58	47
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	70	65	77	68	83	72	91	73	94	75	97	77	97	75	90	78	85	72	79	72	83	61	77	69	90	63	105	59	109	55	100	90	132	140	163	155	173	58	136	93	45	242	223	304	303	301	366	258	355	268	503	403	690	852	1000	694	605	283	374	167	302	210	272	254	188	194	97	115	102	106	112	117	95	119	71	105	79	101	79	96	81	98	77	99	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	41	25	40	31	31	33	22	30	21	29	18	21	20	19	22	11	34	14	45	24	56	34	62	48	67	73	60	88	34	78	43	103	58	159	75	212	96	114	42	54	74	183	159	244	213	275	286	304	316	400	494	546	715	964	1000	743	454	266	260	198	203	265	210	283	176	180	120	82	65	95	88	81	90	59	78	34	65	30	55	32	56	38	51	44	47
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	48	72	51	77	56	80	68	79	72	81	72	85	72	77	73	78	63	80	47	85	41	81	35	70	20	82	12	81	22	119	48	127	56	129	58	94	125	134	139	263	216	322	128	211	105	86	125	183	200	457	518	559	730	790	1000	581	399	108	195	46	109	70	192	97	206	74	177	27	133	12	120	22	112	27	108	31	113	33	103	38	105	39	101	36	99
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	87	140	103	135	127	119	150	114	166	135	154	160	117	177	104	164	143	118	176	57	166	93	120	150	44	138	83	138	197	146	323	105	374	281	321	367	244	533	499	610	848	355	579	560	600	1000	390	667	351	361	778	369	327	972	824	674	210	136	558	302	579	300	299	199	123	264	75	193	171	78	204	27	195	137	124	185	65	181	101	147	158	103	169	93	144
64	170	1	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	41	11	40	21	24	35	3	33	14	17	20	12	21	12	24	9	26	16	30	36	19	52	17	43	56	14	73	31	86	108	81	145	112	132	172	45	161	201	207	320	331	357	420	297	338	367	360	520	305	115	283	376	582	796	999	906	309	93	44	139	235	143	131	150	88	131	93	93	107	39	79	97	47	76	43	53	59	19	57	41	22	40	23	32	25
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	94	120	103	124	127	120	148	118	152	138	130	163	113	162	139	127	160	88	149	100	115	134	57	142	72	95	157	74	266	98	318	187	169	286	101	350	457	224	482	461	481	617	187	710	608	471	597	294	529	831	587	822	694	1000	343	515	489	540	346	341	64	276	153	72	271	77	188	160	93	173	63	167	123	127	169	92	175	112	142	157	103	166	117	135	140
64	170	1	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	83	43	97	49	100	56	99	78	96	85	88	90	87	105	68	105	51	111	45	98	35	83	38	82	33	69	18	88	49	102	78	88	153	70	158	131	41	253	282	322	414	270	463	286	381	202	268	158	255	175	458	530	601	999	943	853	307	302	204	223	233	64	111	50	129	68	158	44	149	22	132	24	125	22	131	40	118	54	106	63	104	74	88	76	82
64	170	1	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	59	23	54	42	34	56	4	48	9	44	29	30	32	36	29	32	42	27	51	20	80	35	76	66	50	116	21	118	37	92	58	89	167	155	314	100	174	288	349	536	477	557	685	562	698	401	613	433	553	567	813	999	975	535	167	229	534	452	389	349	214	268	79	102	49	52	71	29	110	43	96	95	61	112	39	81	56	45	64	28	59	28	38	37	26
64	170	1	2	119	0	1953125	12	0,0	91	1,04	8192	293	V0,2	0	0	79	43	72	50	61	55	43	62	29	70	36	76	38	60	48	51	63	39	91	34	100	38	118	39	123	93	153	91	121	103	127	223	256	310	389	415	401	330	359	434	472	297	263	176	310	470	621	885	808	860	780	782	979	1000	811	469	264	566	631	731	581	642	503	487	331	285	199	200	137	183	112	155	79	137	67	127	77	125	73	102	55	76	52	67	57
64	170	2	2	119	0	1953125	12	0,0	44	1,03	8192	293	V0,2	0	0	66	19	59	8	62	10	59	18	61	28	56	42	59	48	45	53	34	65	40	87	40	89	34	92	58	146	108	171	76	127	97	150	151	259	214	341	228	300	212	307	322	366	369	281	169	255	583	817	928	1000	796	638	433	446	532	716	624	668	500	479	411	497	427	376	266	211	172	155	144	168	140	125	101	118	92	109	94	113	92	96	82	79	62	67	65
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	82	53	93	65	91	65	105	71	110	66	106	80	109	71	98	71	110	57	97	47	95	57	67	48	71	59	74	43	65	72	35	147	133	247	302	258	319	152	248	184	136	355	369	408	693	650	1000	820	845	620	516	646	428	537	566	379	387	247	347	194	179	131	215	183	155	192	141	196	84	157	72	159	45	137	46	140	49	139	35	126	58	118	56	101	65
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	125	84	141	88	149	91	167	95	172	98	173	111	169	104	166	97	175	76	166	57	164	50	146	41	173	44	199	54	178	41	188	110	294	183	469	300	458	223	309	257	427	684	755	466	623	390	871	691	746	644	649	380	248	777	913	999	966	862	930	770	593	582	383	493	180	350	99	284	107	274	98	266	39	243	35	222	57	220	57	206	67	205	64	196	61
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	74	41	74	48	78	48	91	47	97	50	97	56	97	58	92	54	94	63	81	69	69	76	52	70	42	51	53	58	62	77	60	116	19	140	25	134	108	103	195	329	248	390	266	454	233	164	148	275	206	462	304	475	503	597	1000	796	603	313	435	201	201	10	144	33	134	56	139	69	108	58	99	64	93	74	85	76	84	84	71	82	65	85	62	79	59
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	85	60	94	68	103	77	102	91	101	106	93	109	90	124	73	135	50	139	30	133	15	115	14	126	12	113	31	149	84	146	82	96	129	63	97	157	115	286	323	373	486	270	351	128	176	343	243	420	579	595	864	769	845	893	1000	886	613	433	267	324	183	237	113	240	77	226	50	191	25	182	50	168	63	162	81	145	85	132	95	112	98	102	97	99	106
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	56	126	59	132	72	141	75	146	81	156	85	154	84	153	85	155	69	154	69	147	78	122	69	125	53	118	56	151	100	186	142	179	118	147	124	216	115	252	225	326	450	427	642	423	493	247	341	269	520	387	878	564	615	569	1000	793	880	537	609	368	399	329	364	275	219	237	142	193	83	153	88	140	99	170	78	183	67	183	63	162	65	162	61	165	47
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	29	56	25	57	22	49	17	44	9	43	6	42	17	47	20	42	8	36	19	40	38	66	27	52	41	50	83	84	134	189	147	209	135	248	154	329	292	542	492	689	629	671	843	796	675	279	250	555	266	228	392	516	500	845	993	1000	702	606	342	304	222	362	301	444	272	338	221	188	113	110	89	112	109	92	109	47	78	36	66	31	64	45	63	44	53
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	24	61	23	44	50	11	50	20	41	39	24	51	33	44	40	55	43	44	73	38	85	71	79	117	55	137	133	109	221	129	222	188	177	284	213	89	211	234	325	577	551	561	527	602	529	258	199	536	571	842	205	378	784	1000	999	733	298	63	221	190	430	345	335	276	184	217	110	105	172	97	137	125	70	108	54	78	90	31	74	63	42	63	36	47	43
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	111	73	105	101	89	132	81	141	116	104	150	73	153	112	113	160	58	156	93	100	152	14	172	88	124	154	74	223	136	227	272	161	356	189	345	241	133	439	405	574	734	376	658	436	540	562	144	456	529	604	718	518	637	1000	790	597	257	23	347	149	439	272	287	203	122	222	49	158	165	46	202	33	175	127	84	178	46	149	108	97	154	62	147	103	96
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	78	36	90	35	97	38	98	51	100	56	98	64	97	79	84	88	67	94	53	83	48	83	52	114	48	125	50	141	62	131	44	103	45	96	38	214	254	351	388	344	478	225	366	81	143	152	143	213	355	370	644	637	655	1000	929	760	316	364	129	198	64	75	82	61	85	100	98	90	101	72	109	55	112	46	116	39	116	30	116	23	115	33	102	42	95
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	119	120	131	128	146	135	153	143	168	143	173	146	170	152	159	141	158	123	157	99	155	83	139	82	113	70	125	134	176	200	284	220	504	322	652	341	556	156	454	163	354	242	427	266	810	470	904	482	774	670	753	955	661	999	610	615	900	715	868	623	473	402	285	266	232	250	243	277	192	246	123	192	144	169	149	175	152	182	143	171	150	164	152	142	156
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	26	71	39	58	43	51	53	44	56	46	66	49	70	54	69	49	66	45	70	52	90	39	115	34	123	33	128	65	144	87	171	192	150	208	124	270	147	108	172	23	191	453	525	711	774	746	694	607	866	756	621	458	541	889	996	1000	847	769	673	666	440	363	309	155	171	28	102	42	122	75	151	95	123	105	94	97	64	89	46	80	48	80	49	76	63
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	31	67	31	60	30	55	18	56	9	57	17	49	16	43	8	44	22	56	29	73	30	84	28	58	59	106	102	161	89	171	93	183	130	347	345	675	712	923	943	742	520	274	230	481	635	705	687	541	893	709	618	416	561	814	499	697	956	1000	911	901	636	535	317	314	124	235	160	226	179	189	186	110	135	63	98	45	95	57	93	48	83	44	59	39	54
64	170	2	2	119	0	1953125	12	0,0	46	1,03	8192	293	V0,2	0	0	58	24	62	13	62	4	61	10	60	23	55	26	33	35	22	57	35	76	29	66	42	74	76	103	85	107	42	15	162	141	316	255	288	234	152	121	204	184	342	355	437	364	238	365	533	675	939	999	958	815	518	261	127	467	777	700	732	498	491	333	443	449	532	440	396	291	240	154	191	146	187	123	152	90	125	75	126	81	110	75	92	57	71	61	73
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	119	73	126	84	129	90	138	95	150	95	154	95	159	90	160	78	160	80	144	82	126	75	122	39	140	50	141	73	122	51	148	84	234	104	360	214	428	256	447	312	700	495	766	661	846	1000	815	950	637	925	607	577	622	563	264	719	806	974	661	723	389	503	270	348	160	235	114	219	111	229	148	181	146	142	138	130	128	130	134	126	127	121	118	123	111
