34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	119	76	129	92	111	124	90	149	96	145	138	101	163	81	149	136	91	177	56	152	121	75	163	13	170	130	123	187	65	197	121	180	285	221	432	311	362	317	110	420	537	643	827	501	459	517	540	1000	517	309	316	142	727	538	862	902	630	449	299	163	344	232	210	256	107	219	23	152	96	97	131	48	141	67	136	121	88	145	68	127	102	99	136	75	129
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	68	40	41	64	1	70	55	32	70	38	58	52	60	65	51	74	56	83	69	83	121	52	122	124	82	172	141	186	211	107	273	213	201	213	249	375	466	458	587	679	296	770	842	1000	845	605	647	862	550	806	493	497	645	427	149	720	883	809	670	342	328	77	138	199	153	200	226	122	196	106	113	117	40	120	98	45	103	63	68	83	42	80	58	44	68
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	119	113	127	116	129	123	145	134	141	142	148	145	151	136	150	139	145	126	128	130	118	114	96	114	73	160	23	202	53	244	112	230	94	251	48	413	299	687	530	779	481	428	77	311	279	665	248	623	398	718	930	929	1000	787	942	325	381	743	689	579	504	443	522	288	371	129	279	53	196	94	194	75	160	76	154	98	144	93	137	119	136	101	120	118	118
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	4	39	29	19	43	16	26	34	12	30	20	27	27	18	29	22	31	20	37	48	16	56	45	34	74	45	81	90	34	119	103	96	148	191	204	242	67	116	156	79	332	353	360	334	241	160	290	291	384	527	321	613	759	999	999	697	249	281	326	273	311	148	160	124	93	144	83	71	113	62	65	80	36	58	49	32	59	26	37	47	17	38	39	22	34
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	144	102	162	100	157	117	177	126	175	122	192	134	185	126	178	134	186	100	174	93	180	75	164	83	172	70	196	111	212	110	249	106	248	63	290	348	493	514	812	613	771	432	721	221	539	213	801	747	987	917	1000	797	472	880	587	642	555	413	448	288	154	235	230	276	163	237	100	207	103	194	103	212	86	228	41	193	77	196	73	175	82	181	83	163	81
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	89	102	76	117	88	113	125	90	140	97	122	132	89	153	101	120	139	69	137	79	100	119	53	131	58	80	124	59	149	29	184	116	127	187	114	323	449	285	495	422	535	322	111	377	348	389	592	466	450	630	711	1000	582	522	165	387	575	509	384	353	52	130	234	70	229	123	170	167	62	167	49	120	104	81	152	56	139	114	76	145	55	127	107	79	137
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	102	130	87	142	112	132	145	111	157	116	151	148	127	171	114	152	139	104	165	75	150	124	84	140	40	129	94	102	120	93	87	97	71	145	133	261	103	321	242	327	398	155	365	437	229	659	184	156	693	471	991	710	864	1000	204	753	794	747	792	391	416	257	150	343	180	239	276	105	240	72	184	173	65	200	47	159	119	97	178	57	165	119	99	151	53
64	170	2	2	119	0	1953125	12	0,0	111	1,04	8192	293	V0,2	0	0	18	59	4	62	6	48	12	37	26	37	34	23	38	18	40	21	38	26	23	56	28	66	17	60	25	97	57	111	43	94	110	142	178	211	190	334	437	473	311	319	139	40	180	260	237	272	150	328	546	639	855	937	978	741	53	619	1000	970	888	702	547	364	250	232	276	218	197	135	76	28	102	33	107	46	103	38	76	31	53	40	52	33	28	38	37
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	49	35	61	17	72	13	58	24	56	37	53	54	58	60	60	66	55	58	43	68	32	75	40	122	59	112	112	81	130	31	26	119	141	153	326	370	477	477	384	545	330	107	139	488	589	754	812	920	1000	910	872	823	720	867	796	794	507	373	269	203	159	9	91	18	92	52	123	125	70	110	34	101	35	91	59	89	66	58	74	49	69	50	74	59	57
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	30	52	29	51	25	51	15	52	6	45	9	37	20	39	28	36	24	29	26	14	62	33	85	51	102	91	104	68	108	82	197	226	278	458	430	679	517	629	498	398	85	244	313	532	500	526	275	375	265	351	286	293	737	975	1000	615	616	696	815	694	709	672	546	520	238	247	57	123	62	178	75	131	40	88	23	75	32	65	31	57	38	50	40	38	34
